Question,Option_a,Option_b,Option_c,Option_d,Correct_answer,Explanation,Target_exam,Question_type,Difficulty,Subject,Topic
"det(A) = 2, det(B) = 3, then det(AB) = ?",5,6,2,3,B,"det(AB) = det(A) det(B), so det(AB) = 2*3 = 6.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[2, 1], [4, 3]], then det(A) = ?",2,1,10,2 (2),A,det(A) = (2*3) - (1*4) = 6 - 4 = 2.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
Matrix A is skew-symmetric if ?,A = A^T,A = -A^T,A = A^-1,det(A) = 0,B,A matrix A is skew-symmetric if it is equal to negative of its transpose.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is 2x3 matrix, B is 3x2 matrix, then AB is ?",2x2,3x3,2x3,Not defined,A,Order of AB is determined by number of rows of A and number of columns of B.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[1, 1], [1, 1]], then det(A) = ?",0,1,2,-1,A,Determinant of a matrix with linearly dependent rows/columns is zero.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a square matrix, then A + A^T is ?",Symmetric,Skew-symmetric,Orthogonal,Singular,A,"(A + A^T)^T = A^T + (A^T)^T = A^T + A, so A + A^T is symmetric.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is 3x3 matrix, A^-1 = 1/2 adj(A), then det(A) = ?",8,2,4,1,A,"A^-1 = 1/det(A) adj(A), comparing gives det(A) = 8.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[1, 2], [3, 4]] and B = [[5, 6], [7, 8]], then (A + B)^-1 = ?",(A + B) / det(A + B),1 / det(A + B) * adj(A + B),adj(A + B) / det(A + B),det(A + B) * (A + B)^-1,B,"The inverse of a matrix is given by the formula: A^-1 = 1 / det(A) * adj(A), where adj(A) is the adjoint matrix.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"The value of det([[1, 2, 3], [4, 5, 6], [7, 8, 9]]) is",0,1,45,-45,A,"The determinant of a 3x3 matrix can be calculated using the expansion method. Here, it's 0 because the matrix is singular.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a 2x2 matrix and det(A) = 4, then det(2A) = ?",8,16,4,2,B,"det(kA) = k^n * det(A) for an nxn matrix. So, det(2A) = 2² * det(A) = 4 * 4 = 16.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"The matrix A = [[1, 0], [0, 1]] is",Singular,Non-singular,Symmetric,Both B and C,D,"A is an identity matrix, hence non-singular (det(A) ≠ 0) and symmetric (A = A^T).",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[2, 1], [4, 3]] and B = [[1, -1], [-2, 2]], then AB = ?","[[0, 0], [0, 0]]","[[0, 0], [2, 2]]","[[4, -4], [10, -10]]",None of these,A,"Matrix multiplication: AB = [[2*1 + 1*(-2), 2*(-1) + 1*2], [4*1 + 3*(-2), 4*(-1) + 3*2]] = [[0, 0], [0, 0]].",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"The inverse of the matrix A = [[2, 1], [1, 1]] is","[[1, -1], [-1, 2]]","[[1, 1], [1, 2]]","1 / det(A) * [[1, -1], [-1, 2]]",None of these,C,"The inverse of A = 1 / det(A) * adj(A). Here, det(A) = 1 and adj(A) = [[1, -1], [-1, 2]].",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If det(A) = 0, then A is",Non-singular,Singular,Inconsistent,None of these,B,"A matrix is singular if its determinant is zero, meaning it has no inverse.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"The determinant of the matrix [[a, b], [c, d]] is",ad + bc,ad - bc,ac - bd,ac + bd,B,"The determinant of a 2x2 matrix [[a, b], [c, d]] is calculated as ad - bc.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[1, 2], [3, 4]] and det(A) = -2, then det(A^-1) = ?",-1/2, 1/2,-2,2,A,"det(A^-1) = 1 / det(A). So, det(A^-1) = 1 / -2 = -1/2.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"The matrix [[1, 0, 0], [0, 1, 0], [0, 0, 1]] is an example of",Scalar matrix,Identity matrix,Diagonal matrix,All of the above,D,"This matrix is an identity matrix (all diagonal elements are 1, others are 0), hence also a scalar matrix and diagonal matrix.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A and B are two square matrices of the same order, then (AB)^T = ?",A^T * B^T,B^T * A^T,A * B,None of these,B,The transpose of a product is the product of the transposes in reverse order: (AB)^T = B^T * A^T.,GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[1, 0], [0, 1]] and B = [[2, 0], [0, 2]], then A + B = ?","[[1, 0], [0, 1]]","[[3, 0], [0, 3]]","[[2, 0], [0, 2]]",None of these,B,"Matrix addition: A + B = [[1+2, 0+0], [0+0, 1+2]] = [[3, 0], [0, 3]].",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
The determinant of a diagonal matrix is the product of its,Diagonal elements,Non-diagonal elements,All elements,None of these,A,"For a diagonal matrix, det(A) = product of diagonal elements.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a square matrix and A^T = A, then A is",Symmetric,Skew-symmetric,Orthogonal,None of these,A,A matrix is symmetric if it equals its transpose: A = A^T.,GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"For what value of x is the matrix [[x, 1], [1, x]] singular?",1,-1,±1,0,C,"det([[x, 1], [1, x]]) = x² - 1 = 0. So, x = ±1.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[1, 2, 3], [4, 5, 6], [7, 8, 9]], then det(A) = ?",0,45,-45,1,A,The determinant of this 3x3 matrix is 0 because the rows/columns are linearly dependent.,GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
The inverse of a matrix exists if it is,Singular,Non-singular,Symmetric,None of these,B,"A matrix has an inverse if and only if it is non-singular, i.e., det(A) ≠ 0.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[a, b], [c, d]] and det(A) ≠ 0, then A^-1 = ?","1 / det(A) * [[d, -b], [-c, a]]","1 / det(A) * [[a, b], [c, d]]","[[d, -b], [-c, a]]",None of these,A,"The inverse of a 2x2 matrix A is given by the formula: A^-1 = 1 / det(A) * adj(A), where adj(A) = [[d, -b], [-c, a]].",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a 3x3 matrix A, if det(A) = 2, then det(3A) = ?",6,54,18,2,B,"det(kA) = k^n * det(A) for an nxn matrix. So, det(3A) = 3³ * det(A) = 27 * 2 = 54.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"Matrix A = [[1, 2], [3, 4]] and B = [[5, 6], [7, 8]], then det(AB) = ?",det(A) + det(B),det(A) * det(B),det(A) - det(B),det(A) / det(B),B,"det(AB) = det(A) * det(B), a property of determinants for matrix multiplication",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a 3x3 matrix A, if det(A) = 0, then A is?",Singular,Non-singular,Symmetric,Skew-symmetric,A,"A matrix with det(A) = 0 is singular, meaning it's not invertible",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[a, b], [c, d]], then adj(A) = ?","[[d, -b], [-c, a]]","[[a, c], [b, d]]","[[d, c], [b, a]]","[[a, b], [c, d]]",A,"The adjoint of a 2x2 matrix A = [[a, b], [c, d]] is [[d, -b], [-c, a]]",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"For matrix A, if A^-1 exists, then det(A^-1) = ?",1 / det(A),det(A),-det(A),0,A,"det(A^-1) = 1 / det(A), since A * A^-1 = I and det(I) = 1",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a 3x3 skew-symmetric matrix, then det(A) = ?",0,1,-1,None of these,A,"For a skew-symmetric matrix of odd order, det(A) = 0 due to properties of determinants",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"Matrix A = [[1, 0, 0], [0, 1, 0], [0, 0, 1]], then det(A) = ?",0,1,-1,None of these,B,"A is an identity matrix, and det(I) = 1",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A and B are square matrices of the same order, then (AB)^-1 = ?",A^-1 * B^-1,B^-1 * A^-1,A * B^-1,B * A^-1,B,"(AB)^-1 = B^-1 * A^-1, following the reverse order law for matrix inverses",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a matrix A, if det(A) = 0, then A is?",Invertible,Non-invertible,Symmetric,Skew-symmetric,B,"A matrix with det(A) = 0 is non-invertible, as it is singular",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"Matrix A = [[2, 1], [4, 3]], then det(A) = ?",2,5,1,3,A,"det(A) = (2*3) - (1*4) = 6 - 4 = 2, using the determinant formula for 2x2 matrices",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a square matrix and A² = 0, then det(A) = ?",1,0,-1,None of these,B,"Since A² = 0, det(A²) = det(A)*det(A) = 0, implying det(A) = 0",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a 2x2 matrix A, if det(A) = 3, then det(3A) = ?",9,27,3,12,B,"det(3A) = 3² * det(A) = 9 * 3 = 27, using the property det(kA) = k^n * det(A) for nxn matrix",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A and B are 2x2 matrices, det(A) = 2, det(B) = 3, then det(AB) = ?",5,6,1,0,B,"det(AB) = det(A)*det(B) = 2*3 = 6, a property of determinants",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"Matrix A = [[1, 2, 3], [0, 1, 4], [5, 6, 0]], then det(A) can be found by?",Sarrus' rule,Expansion by minors,Both,None of these,C,Both Sarrus' rule and expansion by minors can be used to find det(A) for a 3x3 matrix,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If det(A) = det(B), then?",A = B,A = -B,A may or may not be equal to B,None of these,C,Having the same determinant doesn't imply matrices are equal or negatives of each other,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a matrix A, if A is idempotent, then (I - A) is?",Idempotent,Not idempotent,Singular,Non-singular,A,"If A is idempotent (A² = A), then (I-A)² = I - 2A + A² = I - A, making (I-A) idempotent",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a 2x3 matrix and B is a 3x2 matrix, then det(AB) = ?",0,1,Non-zero,Undefined,A,"AB is a 2x2 matrix, but since A and B are not square matrices of the same order, det(AB) may be 0 due to rank considerations",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is symmetric and det(A) ≠ 0, then A^-1 is?",Symmetric,Skew-symmetric,Singular,None of these,A,"Since A is symmetric and invertible, A^-1 is also symmetric because (A^-1)^T = (A^T)^-1 = A^-1",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a 3x3 matrix, if two rows are identical, then det(A) = ?",1,0,-1,None of these,B,"When two rows of a matrix are identical, det(A) = 0, as it violates the condition of linear independence",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A and B are square matrices of same order, then (AB)^-1 = ?",A^-1 * B^-1,B^-1 * A^-1,A * B^-1,B * A^-1,B,"(AB)^-1 = B^-1 * A^-1, the order is reversed.",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"The value of determinant of [[1, 1, 1], [1, 1+x, 1], [1, 1, 1+y]] is ?",x + y,x * y,1 + x + y,0,B,"Applying row and column operations, we simplify the determinant to xy.",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[1, 0], [0, 1]], then A² - 2A = ?","[[1, 0], [0, 1]]","[[0, 0], [0, 0]]","[[-1, 0], [0, -1]]","[[2, 0], [0, 2]]",C,"Performing matrix multiplication and subtraction, we get -I, where I is identity matrix.",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a 3x3 matrix A, if det(A) = 2, then det(adj(A)) = ?",2,4,8, 1 / 2,B,"The determinant of adj(A) is (det(A))^(n-1), for n=3, it is 2² = 4.",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"The matrix [[1, 0, 0], [0, cosθ, -sinθ], [0, sinθ, cosθ]] represents a ?",Reflection,Rotation,Projection,Scaling,B,The given matrix represents rotation about x-axis.,NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a skew-symmetric matrix, then det(A) is ?",Always 0,Always positive,Always negative,Can be any real number,A,"For a skew-symmetric matrix of odd order, det(A) = 0.",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[a, b], [c, d]] and ad - bc = 0, then A is ?",Invertible,Non-invertible,Orthogonal,Symmetric,B,A is non-invertible if its determinant is zero.,NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a square matrix A, if A² = I, then A^-1 = ?",A,I,A²,0,A,"If A² = I, then A is its own inverse.",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"The system of equations x + y + z = 6, x + 2y + 3z = 10, x + 2y + az = b has a unique solution if ?","a = 3, b = 10","a ≠ 3, b = 10","a = 3, b ≠ 10","a ≠ 3, b ∈ R",D,"For a unique solution, the determinant of coefficient matrix should be non-zero, implying a ≠ 3.",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is an orthogonal matrix, then ?",A^-1 = A^T,A^-1 = A,det(A) = 0,A^T = 0,A,"For an orthogonal matrix, A^T * A = I, so A^-1 = A^T.",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"The value of [[1, 2, 3], [4, 5, 6], [7, 8, 9]] is ?",0,1,45,10,A,The determinant of a matrix with linearly dependent rows or columns is zero.,NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[2, 0], [0, 3]], then det(A³) = ?",6³,2³ * 3³,6,12,B,"det(A^n) = (det(A))^n, so det(A³) = (2*3)³ = 2³ * 3³.",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"The inverse of [[1, 2], [3, 4]] is ?","-1/2 * [[4, -2], [-3, 1]]","1/2 * [[4, -3], [-2, 1]]","-1/2 * [[1, 2], [3, 4]]","[[4, -2], [-3, 1]]",A,"The inverse of A is (1/det(A)) * adj(A), here det(A) = -2.",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A and B are two matrices such that AB = BA = I, then ?",A = B^-1,B = A^-1,Both A and B are inverses of each other,A = B,C,"If AB = BA = I, then A and B are inverses of each other.",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a matrix A, if A² + A + I = 0, then A^-1 = ?",A + I,A² + I,-A - I,A,C,"Rearranging the equation, we get A^-1 = -A - I.",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"The matrix [[a, b], [c, d]] is idempotent if ?",a + d = 1,"a² + bc = a, b(a+d) = b, c(a+d) = c, d² + bc = d",ad - bc = 1,a = d = 0,B,"A matrix is idempotent if A² = A, which gives the conditions for elements.",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"The characteristic equation of [[1, 2], [3, 4]] is ?",λ² + 5λ + 2 = 0,λ² - 5λ - 2 = 0,λ² - 5λ + 2 = 0,λ² + 5λ - 2 = 0,C,"The characteristic equation is det(A - λI) = 0, which simplifies to λ² - 5λ + (1*4 - 2*3) = 0.",NET,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a 3x3 matrix and det(A) = 2, then det(A^-1) = ?", 1/2,2,1,0,A,det(A^-1) = 1 / det(A) = 1 / 2.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The value of the determinant |1 2 3; 4 5 6; 7 8 9| is ?,0,1,10,-1,A,The determinant is zero because the matrix has linearly dependent rows or columns.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[1, 0], [0, 1]] and B = [[2, 0], [0, 2]], then AB = ?","[[2, 0], [0, 2]]","[[1, 0], [0, 1]]","[[1, 2], [2, 1]]","[[0, 0], [0, 0]]",A,"Matrix multiplication is performed by multiplying corresponding elements and summing them up. Here, AB = [[1*2 + 0*0, 1*0 + 0*2], [0*2 + 1*0, 0*0 + 1*2]].",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"The system of equations x + y = 2, 2x + 2y = 4 has ?",Unique solution,No solution,Infinite solutions,None of these,C,"The two equations represent the same line, hence, they have infinite solutions.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a square matrix such that A² = I, then A = ?",I,-I,0,Both A and B,D,"A² = I implies that A is its own inverse, so A can be I or -I.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If |A| = 0, then the matrix A is ?",Singular,Non-singular,Symmetric,Skew-symmetric,A,A matrix A is singular if its determinant is zero.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"The inverse of a matrix A = [[a, b], [c, d]] is ?","1 / (ad - bc) * [[d, -b], [-c, a]]","1 / (ad + bc) * [[d, b], [c, a]]","1 / (ad - bc) * [[a, b], [c, d]]","1 / (ad + bc) * [[a, -b], [-c, d]]",A,The inverse of a 2x2 matrix A is given by the formula: A^-1 = 1 / det(A) * adj(A).,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"The determinant of the matrix [[1, 0, 0], [0, 1, 0], [0, 0, 1]] is ?",0,1,2,-1,B,The determinant of an identity matrix is 1.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[2, 0], [0, 3]], then det(A) = ?",5,6,0,1,B,"The determinant of a diagonal matrix is the product of its diagonal elements, so det(A) = 2*3 = 6.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"The matrix [[1, 2], [3, 4]] has an inverse if ?",det(A) = 0,det(A) ≠ 0,det(A) > 0,det(A) < 0,B,A matrix has an inverse if and only if its determinant is non-zero.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"The rank of the matrix [[1, 0], [0, 0]] is ?",0,1,2,None of these,B,"The rank of a matrix is the number of non-zero rows in its row echelon form. Here, it is 1.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a 2x3 matrix and B is a 3x2 matrix, then AB is ?",2x2,2x3,3x3,3x2,A,"The product AB is defined and its order is the number of rows in A and the number of columns in B, so 2x2.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"The value of x for which the matrix [[x, 2], [3, 1]] is singular is ?", 2/3,3, 1/3, 3/2,A,"For a matrix to be singular, its determinant must be zero, so x*1 - 2*3 = 0, giving x = 6 / 3 = 2.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[1, 2], [3, 4]] and B = [[5, 6], [7, 8]], then (A + B) = ?","[[6, 8], [10, 12]]","[[6, 7], [10, 11]]","[[4, 4], [4, 4]]","[[5, 6], [7, 8]]",A,"Matrix addition is performed element-wise, so (A + B) = [[1+5, 2+6], [3+7, 4+8]].",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The determinant |a b c; d e f; g h i| = a(ei - fh) - b(di - fg) + c(dh - eg) is an example of ?,Expansion by minors on the first row,Expansion by minors on the second row,Expansion by minors on the third row,None of these,A,The given expression represents the expansion of the determinant along the first row.,ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"For what value of k, the matrix [[1, k], [k, 1]] is singular ?",1,-1,0,Both A and B,D,"The determinant of the matrix is 1 - k². For the matrix to be singular, 1 - k² = 0, so k = ±1.",ECAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a 3x3 matrix and |A| = 2, then |3A| is",6,18,54,12,C,"Using the property |kA| = k^n |A| for nxn matrix, |3A| = 3³ |A| = 27*2 = 54.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"The determinant of the matrix [[1, 2, 3], [4, 5, 6], [7, 8, 9]] is",0,1,2,-1,A,"The determinant is 0 since the matrix has linearly dependent rows or columns, specifically, each element is a simple arithmetic progression.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"The inverse of the matrix [[1, 0], [0, 1]] is","[[1, 0], [0, 1]]","[[0, 1], [1, 0]]","[[1, 1], [1, 1]]",Does not exist,A,"The given matrix is the identity matrix, and its inverse is itself because I * I = I.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A and B are square matrices of the same order, then (A + B)² is equal to",A² + 2AB + B²,A² + AB + BA + B²,A² + 2BA + B²,A² + AB - BA + B²,B,"Using the distributive property, (A + B)² = (A + B)(A + B) = A² + AB + BA + B², noting that AB may not equal BA.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a skew-symmetric matrix A, |A| is",Always positive,Always negative,Always zero for odd order,Always one,C,"For a skew-symmetric matrix of odd order, the determinant is 0 because the matrix has a characteristic equation with zero as a root.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"The matrix [[a, b], [c, d]] is invertible if",ad - bc = 0,ad + bc = 0,ad - bc != 0,ad + bc != 0,C,"A 2x2 matrix is invertible if its determinant, ad - bc, is non-zero.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[1, 2], [3, 4]] and B = [[5, 6], [7, 8]], then the determinant of AB is",|A| + |B|,|A| * |B|,|A| - |B|,|A| / |B|,B,"The determinant of the product of two matrices is the product of their determinants, i.e., |AB| = |A||B|.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If the matrix [[1, x], [y, 1]] is orthogonal, then",1 + xy = 0,1 + x + y = 0,x + y = 0,x = y,A,"For an orthogonal matrix, A^T * A = I. Multiplying and equating, we get 1 + x*y = 0.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"The value of the determinant of [[1, 1, 1], [1, 1 + a, 1], [1, 1, 1 + b]] is",ab,a + b,a - b,a/b,A,"Expanding the determinant, we simplify to get ab.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a 2x2 matrix such that |A| = 5, then |2A| is",10,20,5,15,B,"Using the property |kA| = k^n |A| for nxn matrix, |2A| = 2² |A| = 4*5 = 20.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[2, 0], [0, 3]], then A^-1 is","[[1/2, 0], [0, 1/3]]","[[1/3, 0], [0, 1/2]]","[[2, 0], [0, 3]]",Does not exist,A,"For a diagonal matrix, the inverse is obtained by taking the reciprocals of the diagonal elements.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A and B are invertible matrices, then (AB)^-1 is",A^-1 * B^-1,B^-1 * A^-1,A * B,B * A,B,(AB)^-1 = B^-1 * A^-1 because (AB)(B^-1A^-1) = A(BB^-1)A^-1 = AIA^-1 = AA^-1 = I.,GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"The determinant of [[x, y], [y, x]] is",x + y,x - y,x² - y²,y² - x²,C,The determinant is x*x - y*y = x² - y².,GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"For what value of x, the matrix [[1, x, 1], [x, 1, x], [1, x, 1]] is singular?",0,1,-1,2,C,"The determinant of the matrix is 0 when x = -1, making the matrix singular.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is an orthogonal matrix, then |A| is",1 or -1,0,2,-2,A,"For an orthogonal matrix, A^T*A = I, so |A|² = 1, implying |A| = ±1.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[1, 1], [0, 1]], then A^n is","[[1, n], [0, 1]]","[[1, 0], [0, 1]]","[[n, n], [0, n]]","[[1, 0], [n, 1]]",A,"By induction or pattern observation, A^n = [[1, n], [0, 1]].",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"The inverse of [[2, 1], [4, 2]] is","[[1, -1/2], [-2, 1]]","[[2, -1], [-2, 1]]",Does not exist,"[[1, 1/2], [2, 1]]",C,"The determinant is 0, so the inverse does not exist.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Matrices and Determinants
"Matrix A = [[1, 2], [3, 4]]. What is det(A)?",-2,2,-1,10,A,det(A) = ad - bc = (1*4) - (2*3) = 4 - 6 = -2.,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A and B are square matrices of the same order, then (A + B)² = ?",A² + 2AB + B²,A² + AB + BA + B²,A² + B²,A + B,B,"(A + B)² = (A + B)(A + B) = A² + AB + BA + B², noting that AB may not equal BA.",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"For what value of x is the matrix [[x, 2], [3, 4]] singular?", 3/2, 2/3, 4/3, 1/2,B,"det(A) = 0 implies x*4 - 2*3 = 0, so 4x = 6, thus x = 6/4 = 3/2.",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[1, 0], [0, 1]], then A² = ?","[[1, 0], [0, 1]]","[[0, 1], [1, 0]]","[[2, 0], [0, 2]]","[[1, 1], [1, 1]]",A,"A is the identity matrix, so A² = A*A = A.",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The inverse of a matrix A exists if ?,det(A) = 0,det(A) != 0,A is symmetric,A is diagonal,B,A matrix A is invertible if and only if det(A) is not equal to 0.,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[2, 1], [1, 2]], then det(A) = ?",3,2,1,4,A,det(A) = (2*2) - (1*1) = 4 - 1 = 3.,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a 3x3 matrix and det(A) = 2, then det(adj(A)) = ?",2,4,8,1,B,det(adj(A)) = (det(A))^(n-1) = 2^(3-1) = 2² = 4.,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The determinant of a diagonal matrix is ?,Sum of diagonal elements,Product of diagonal elements,0,1,B,"For a diagonal matrix, det(A) is the product of its diagonal elements.",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A = [[1, 2, 3], [0, 1, 4], [5, 6, 0]], then det(A) = ?",1,-38,38,0,B,Using expansion by minors or cofactor expansion to find det(A).,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"For a matrix A, if A*A^T = I, then A is ?",Orthogonal,Singular,Symmetric,Skew-symmetric,A,"A matrix A is orthogonal if A*A^T = I, where I is the identity matrix.",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"The matrix [[0, 1], [-1, 0]] is ?",Symmetric,Skew-symmetric,Orthogonal,Singular,B,"A matrix A is skew-symmetric if A^T = -A, which is true for the given matrix.",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If det(A) = 5, then det(A^-1) = ?", 1/5,5,-1/5,-5,A,det(A^-1) = 1/det(A) = 1/5.,LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The rank of a 3x3 matrix with det = 0 is ?,3,2,1,0,B,"Since det = 0, the matrix is singular, and its rank is less than 3, potentially 2 or less.",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
"If A is a square matrix such that A² = I, then ?",A = I,A = -I,A^-1 = A,det(A) = 0,C,"If A² = I, then A*A = I, implying A is its own inverse, A^-1 = A.",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
The system of equations represented by AX = B has a unique solution if ?,det(A) = 0,det(A) != 0,A is symmetric,A is diagonal,B,"A system AX = B has a unique solution if A is invertible, meaning det(A) != 0.",LUMS_SAT,Conceptual,Medium,Mathematics,Matrices and Determinants
