Question,Option_a,Option_b,Option_c,Option_d,Correct_answer,Explanation,Target_exam,Question_type,Difficulty,Subject,Topic
The number of terms in (1 + x)^n where n is odd is,n,n + 1,n - 1,n + 2,B,"For n odd, the number of terms is n + 1 (even).",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"In the expansion of (1 + x)^10, the coefficient of x^5 is",10C5,10C4,10C6,10C0,A,"The coefficient of x^r is nCr, so for x^5, it's 10C5.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The value of 0! is,0,1,Undefined,∞,B,"By definition, 0! = 1.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The statement '1 + 3 + 5 + ... + (2n - 1) = n²' is true for n =,1,2,All n ∈ N,No n,C,This is a known formula provable by induction for all n ∈ N.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The greatest coefficient in the expansion of (1 + x)^6 is,6C3,6C2,6C4,6C0,A,"For n = 6, the greatest coefficient is the middle term 6C3.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The expansion of (a + b)^n has,n terms,n + 1 terms,n - 1 terms,2n terms,B,The binomial expansion (a + b)^n has n + 1 terms.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"In the expansion of (x + 1/x)^8, the term independent of x is",8C2,8C4,8C6,8C0,B,"For the term to be independent of x, the powers of x must cancel out, giving 8C4.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"To prove that a statement is true for all positive integers, we first prove it for n = 1, then assume it's true for n = k and prove it's true for",n = k - 1,n = k,n = k + 1,n = k + 2,C,The principle of mathematical induction involves proving for n = k + 1 after assuming it's true for n = k.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, 2, 3, ..., the expression 1² + 2² + 3² + ... + n² is equal to",n(n+1)(2n+1)/6,n(n+1)/2,n²(n+1)/2,n(n+1)(n+2)/3,A,"Using the formula for sum of squares of first n natural numbers: n(n+1)(2n+1)/6, derived by mathematical induction or other methods.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x⁴ in the expansion of (1 + x)^6 is,15,20,10,6,A,"Using the binomial theorem, the coefficient is 6C4 = 6! / (4! * (6-4)!) = 15.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)^n = C0 + C1x + C2x² + ... + Cnx^n, then C0 + C1 + C2 + ... + Cn is equal to",2^n,2^(n-1),n*2^(n-1),n*2^n,A,"Putting x = 1 in the given expansion, we get 2^n = C0 + C1 + C2 + ... + Cn.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If n is a positive integer, then (√2 + 1)^n + (√2 - 1)^n is",always an integer,never an integer,sometimes an integer,always irrational,A,"Using binomial expansion, the expression simplifies to an integer because the irrational terms cancel out when added.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For every natural number n, 3^(2n+2) - 8n - 9 is divisible by",8,64,9,None of these,B,Using mathematical induction to prove divisibility by 64 for all n.,GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term independent of x in the expansion of (x - 1/x)^6 is,20,-20,15,-15,B,"Using the binomial theorem, the term is 6C3 * (-1)³ = -20, because the power of x is zero when 3 terms have x and 3 have 1/x.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The greatest term in the expansion of (1 + x)^10 when x = 2/3 is,T6,T7,T5,T4,B,Using the ratio of successive terms to find the greatest term: |(T_(r+1))/T_r| > 1 until it becomes less than 1.,GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 - x + x²)^n = a0 + a1x + a2x² + ... + a_(2n)x^(2n), then a0 + a2 + a4 + ... + a_(2n) is",(3^n + 1)/2,(3^n - 1)/2,3^n,1,A,"Putting x = 1 and x = -1 in the given expansion and adding the results, we get 2(a0 + a2 + ... + a_(2n)) = 3^n + 1.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, 2, 3, ..., the expression 1*2 + 2*3 + 3*4 + ... + n(n+1) is equal to",n(n+1)(n+2)/3,n(n+1)/2,n²(n+1)/2,n(n+1)(n+2)/6,A,"Using the formula for sum of products of consecutive numbers: n(n+1)(n+2)/3, derived using mathematical induction.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x^5 in the expansion of (1 - 2x)^(-3/2) is,-6*7*8*9*10/2^5,6*7*8*9*10/2^5,-6*7*8*9/2^5,6*7*8*9/2^5,B,"Using the binomial series expansion for (1 + x)^n, where n = -3/2 and x is replaced by -2x.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If n is even, then the middle term in the expansion of (x² + 1/x)^n is",nC_(n/2),nC_(n/2) * x^(n/2),nC_(n/2) * x^(-n/2),nC_(n/2) * x^0,D,"For even n, the middle term is T_(n/2 + 1) = nC_(n/2) * (x²)^(n/2) * (1/x)^(n/2), simplifying to nC_(n/2).",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the coefficients in the expansion of (1 + x - 3x²)^(2163) is,1,-1,(-1)^(2163),0,B,"Putting x = 1 in the given expansion, we get (1 + 1 - 3)^(2163) = (-1)^(2163).",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For every positive integer n, n³ - n is divisible by",3,6,4,12,B,Using mathematical induction or factorization (n³ - n = n(n-1)(n+1)) to show divisibility by 6.,GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number of terms in the expansion of (1 + x)^n(1 - x)^n is,n + 1,2n + 1,n,2n,B,"Expanding the product gives (1 - x²)^n, which has n + 1 terms, but when fully expanded, it has 2n + 1 terms.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If the coefficients of three consecutive terms in the expansion of (1 + x)^n are in the ratio 1:7:42, then n is",55,56,45,46,A,Using the ratio of binomial coefficients nC_r : nC_(r+1) : nC_(r+2) = 1 : 7 : 42 and solving for n.,GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For a positive integer n, the expression 2^(3n) - 3^n + 1 is divisible by",3,9,7,None of these,B,Using mathematical induction to check divisibility by 9 for all n.,GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the series 1/(1*2) + 1/(2*3) + 1/(3*4) + ... + 1/(n(n+1)) is,n/(n+1),(n+1)/n,1/n,1/(n+1),A,"Using partial fraction decomposition: 1/(k(k+1)) = 1/k - 1/(k+1), and summing the telescoping series.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x^n in the expansion of (1 + x)(1 - x)^n is,(-1)^n(1 - n),(-1)^(n-1)(n - 1),(-1)^(n-1)n,(-1)^n(n + 1),A,Using the binomial expansion for (1 - x)^n and then multiplying by (1 + x) to find the coefficient of x^n.,GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For every natural number n, 11^(n+2) + 12^(2n+1) is divisible by",122,133,143,None of these,B,Using mathematical induction to prove divisibility by 133 for all n.,GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x² in (1 + x)^5 is?,10,5,15,20,A,"Using the Binomial Theorem, the coefficient is 5C2 = 10, where 5C2 = 5! / (2! * (5-2)!).",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)^n = Σ (nCr * x^r) from r = 0 to n, then nC1 = ?",n,1,n-1,n+1,A,"Using the Binomial Theorem, nC1 = n! / (1! * (n-1)!) = n.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The statement '3^(2n) - 1 is divisible by 8' is true for all n ∈ N. What is the base case?,n = 1,n = 0,n = 2,n = 3,A,"The base case is n = 1, as it is the smallest natural number, and 3^(2*1) - 1 = 8, which is divisible by 8.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (x + y)^n = Σ (nCr * x^(n-r) * y^r) from r = 0 to n, then what is the sum of coefficients?",2^n,2^(n-1),n*2^n,n,A,"By putting x = y = 1, we get the sum of coefficients = 2^n.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
For what value of n is the statement 'n² + n is even' true?,Only for even n,Only for odd n,For all n ∈ N,For no n,C,"n² + n = n(n+1), which is always even as it is the product of two consecutive numbers.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term independent of x in (x + 1/x)^6 is?,6C3,6C2,6C4,6C0,A,"The term is 6C3, as the power of x is zero when 3 - 3 = 0, using the general term of the Binomial expansion.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 - x)^(-1) = 1 + x + x² + ..., then the sum of the series is valid for?",|x| < 1,|x| > 1,|x| = 1,x = 0,A,The series is a geometric series with |x| < 1 for convergence.,LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The greatest coefficient in (1 + x)^6 is?,6C3,6C2,6C4,6C0,A,"The greatest coefficient occurs at the middle term, which is 6C3 for n = 6.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (x + y)^n = x^n + ... + y^n, then the missing terms are?",nC1*x^(n-1)*y + ... + nC(n-1)*x*y^(n-1),nC0*x^n + nCn*y^n,x*y,None of these,A,"Using the Binomial Theorem, the expansion includes terms with binomial coefficients.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum 2 + 4 + 6 + ... + 2n is equal to?,n(n+1),n(n-1),n²,2n,A,"The sum of the first n even numbers is n(n+1), derived from the sum of an arithmetic series.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x⁴ in (1 + x + x² + x³)⁴ is?,31,30,35,40,A,"Using the multinomial theorem, the coefficient is calculated by considering all combinations that result in x⁴.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, 2, 3, ..., the expression 7^n - 3^n is divisible by?",2,4,5,8,B,"Using mathematical induction, 7^n - 3^n is divisible by 4, as it holds for n = 1 and the difference of the terms is divisible by 4.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)^(-2) = 1 - 2x + 3x² - ..., then the series is valid for?",|x| < 1,|x| > 1,|x| = 1,x = 0,A,The series is a binomial expansion with |x| < 1 for convergence.,LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number of terms in (x + y)^10 is?,10,11,12,9,B,"The number of terms in the expansion is n + 1, where n = 10, so 10 + 1 = 11.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n ∈ N, the sum 1³ + 2³ + ... + n³ = ?",(n(n+1)/2)²,n(n+1)/2,n²(n+1)/2,n(n+1),A,"Using the formula for the sum of cubes, (n(n+1)/2)², derived by using the sum of an arithmetic series and mathematical induction.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term containing x³ in (x + 1/x)^6 is?,6C3,6C4,6C2,None of these,A,"The term is 6C3, as the power of x is 3 when 3 - 3 = 0, but here it is 6C3*x^(6-3)*(1/x)³ = 6C3*x^0 = 20.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
For what value of n is (1 + x)^n = 1 + nx + ...?,2,1,0,-1,A,"Using the Binomial Theorem, when n = 2, (1 + x)² = 1 + 2x + x², so the coefficient of x is n.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the binomial coefficients in (1 + x)^8 is?,2^8,2^7,2^9,2^6,A,"By putting x = 1, we get the sum of coefficients = 2^8.",LUMS_SAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, 2, 3, ..., prove that 1² + 2² + ... + n² = n(n+1)(2n+1)/6 using?",Mathematical Induction,Binomial Theorem,Principle of Inclusion-Exclusion,Pigeonhole Principle,A,"Mathematical Induction is used to prove statements for all natural numbers, verifying base case and inductive step.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x⁴ in (1 + x)^8 is?,70,56,28,8C4,A,"Using Binomial Theorem, (1+x)^n = Σ (nCr) x^r, here 8C4 = 70.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)^n = Σ (nCr) x^r, then the sum of coefficients is?",2^n,2^(n-1),n²,n!,A,"Put x = 1, then (1+1)^n = 2^n, sum of coefficients.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term independent of x in (x + 1/x)^10 is?,10C5,10C4,2^10,0,A,"Term is 10C5 (1/x)^5 x^5 = 10C5, when powers of x cancel out.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For all n in N, 2^(2n) - 3n - 1 is divisible by?",3,9,27,81,B,"Using Mathematical Induction, prove 2^(2n) - 3n - 1 is divisible by 9.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The greatest term in the expansion of (1 + x)^n when x = 1/2 and n = 10 is?,10C4,10C5,10C6,None of these,B,"Greatest term occurs when r satisfies |Tr+1/Tr| >= 1, here 10C5 is greatest.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"Using Mathematical Induction, prove that n! > 2^n for n >= 4?",True,False,Can't say,None of these,A,"Base case n = 4, 4! = 24 > 2⁴ = 16, then prove for n = k+1.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of binomial coefficients in (1 + x)^n is?,2^(n-1),2^n,n²,n!,B,"Put x = 1 in (1+x)^n = Σ (nCr) x^r, sum = 2^n.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)^15 = a0 + a1x + a2x² + ... + a15x^15, then a0 + a1 + ... + a15 is?",2^15,2^16,2^14,None of these,A,"Put x = 1, then a0 + a1 + ... + a15 = 2^15.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x^5 in (1 - x)^(-3) is?,7C5,7C2,-7C5,None of these,B,"(1-x)^(-3) = Σ (n+r-1)Cr x^r, here n = 3, r = 5, 7C5 = 7C2.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number of terms in (1 + x)^10 (1 - x)^10 is?,11,21,10,None of these,B,"(1 - x²)^10 = Σ (10Cr) (-1)^r x^(2r), 11 terms.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, 2, 3, ..., prove that 1 + 2 + ... + n = n(n+1)/2 using?",Mathematical Induction,Binomial Theorem,Principle of Inclusion-Exclusion,Pigeonhole Principle,A,Mathematical Induction verifies the base case and inductive step.,NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term containing x³ in (x + 2)^5 is?,5C3 x³ 2²,5C2 x³ 2²,5C3 x³ 2³,None of these,A,"Using Binomial Theorem, (x+2)^5 = Σ (5Cr) x^(5-r) 2^r, for x³, r = 2.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the series 1 + 3 + 5 + ... + (2n - 1) is?,n²,n(n+1),n(n-1)/2,None of these,A,"Using Mathematical Induction or AP sum formula, sum = n².",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x⁴ in (x + 1/x)^8 is?,8C4,8C2,70,None of these,C,"Term is 8C4 (1/x)⁴ x⁴ = 70, when powers of x cancel out.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)^n = 2^n, then x is?",1,-1,0,None of these,A,"Put x = 1, then (1+1)^n = 2^n.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The greatest coefficient in (1 + x)^10 is?,10C5,10C4,10C6,None of these,A,"Greatest coefficient occurs when r = n/2, here 10C5.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number of ways to distribute n identical items into r distinct groups is?,(n+r-1)C(r-1),nCr,n!,None of these,A,"Using stars and bars method, (n+r-1)C(r-1) ways.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the binomial coefficients of the odd terms in (1 + x)^n is?,2^(n-1),2^n,n²,None of these,A,Sum of odd terms = (2^n)/2 = 2^(n-1).,NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The value of 0! + 1! + 2! + ... + n! for n = 5 is?,153,120,33,None of these,C,"0! + 1! + 2! + 3! + 4! + 5! = 1 + 1 + 2 + 6 + 24 + 120 = 154, but for n = 5, sum = 33 is not correct, actual sum is 153.",NET,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, 2, 3, ..., the sum 1 + 2 + 3 + ... + n is equal to",n(n+1)/2,n(n-1)/2,n² + 1,n(n+2)/2,A,"Using the formula for the sum of first n natural numbers: n(n+1)/2, derived by pairing numbers from start and end.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The statement 'n² + n is divisible by 2' is true for all,n ∈ N,n ∈ Z,n ∈ Q,n ∈ R,A,"For n ∈ N, n² + n = n(n+1), which is always even as it's a product of consecutive numbers.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the coefficients in the expansion of (1 + x)^n is,2^n,2^(n-1),n²,n,A,Putting x = 1 in (1 + x)^n gives the sum of coefficients as 2^n.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 1, the expression 2^(2n) - 3n - 1 is divisible by",7,9,5,3,B,"Checking for n = 1, 2^(2*1) - 3*1 - 1 = 0, which is divisible by 9.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The 4th term in the expansion of (2x + 3y)^5 is,5C3 * (2x)³ * (3y)²,5C4 * (2x)⁴ * (3y)^1,5C2 * (2x)² * (3y)³,5C1 * (2x)^1 * (3y)⁴,C,"The 4th term is given by 5C3 * (2x)^(5-3) * (3y)³, which simplifies to 5C2 * (2x)² * (3y)³.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The inequality 2^n > n² holds true for all n ≥,4,5,6,7,B,"Checking values, 2^n > n² is true for n ≥ 5.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number of terms in the expansion of (x + y + z)³ is,10,15,20,12,A,"Using the formula for the number of terms in a multinomial expansion: (n+k-1)C(k-1), here n = 3, k = 3, so (3+3-1)C(3-1) = 5C2 = 10.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term independent of x in the expansion of (x + 1/x)^6 is,6C3,6C2,6C4,6C0,A,"For the term to be independent of x, the powers of x must cancel out, so 6C3 * x³ * (1/x)³ = 6C3.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The expression 3^(2n+2) - 8n - 9 is divisible by,7,8,64,9,C,"Checking divisibility using the given expression, it's divisible by 64.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum 1 + 3 + 5 + ... + (2n-1) is equal to,n²,n(n+1),n(n-1),2n,A,The sum of the first n odd numbers is n².,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x³ in the expansion of (1 - x + x²)⁴ is,-4,4,-8,8,A,Expanding (1 - x + x²)⁴ and finding the coefficient of x³ gives -4.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n ∈ N, the expression n(n+1)(n+2) is always divisible by",4,6,8,12,B,"As n(n+1)(n+2) is a product of three consecutive numbers, it's always divisible by 6.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The value of (1.01)^5 using Binomial Theorem is approximately,1.05,1.01,1.1,1.5,A,"Using Binomial Theorem, (1 + 0.01)^5 ≈ 1 + 5*0.01 = 1.05.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The statement '7^n - 3^n is divisible by 4' is true for,all n ∈ N,all n ∈ Z,all n ∈ Q,all n ∈ R,A,"7^n - 3^n is divisible by 7-3 = 4, for all n ∈ N, proven using mathematical induction.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term containing x² in the expansion of (2x - 1/x)^6 is,6C2 * (2x)⁴ * (-1/x)²,6C4 * (2x)² * (-1/x)⁴,6C3 * (2x)³ * (-1/x)³,none,B,"The general term is 6Cr * (2x)^(6-r) * (-1/x)^r, for x², 6-r - r = 2, so r = 2, giving 6C4 * (2x)² * (-1/x)⁴.",ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n = 2, the sum 1² + 2² + ... + n² is",5,6,4,3,A,1² + 2² = 1 + 4 = 5.,ECAT,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x³ in the expansion of (1 + x)⁵ is,5C3,5C2,10,20,C,"Using the Binomial Theorem, the coefficient of x³ is 5C3 = 5!/(3!(5-3)!) = 10.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 + x)ⁿ = Σ (nCr) xʳ, then the sum of the coefficients is",2ⁿ,2ⁿ⁻¹,n²,n!,A,"Putting x = 1, we get 2ⁿ = Σ (nCr), which is the sum of the coefficients.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"The statement 'P(n): 1 + 2 + ... + n = n(n+1)/2' is true for n = 1. If P(k) is true, then",P(k+1) is always true,P(k+1) is true only if k = 1,P(k+1) is true if P(k) is true,P(k+1) is false,C,"By the principle of mathematical induction, if P(k) is true, then P(k+1) is true, proving the statement for all n.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The term independent of x in (x + 1/x)⁸ is,8C4,8C3,8C2,8C5,A,"The general term is 8Cr x^(8-r) (1/x)ʳ = 8Cr x^(8-2r). For x⁰, 8-2r = 0, so r = 4, giving 8C4.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For any positive integer n, 1³ + 2³ + ... + n³ =",(n(n+1)/2)²,n(n+1)/2,n²(n+1)/2,n(n+1)²/2,A,"Using the formula for the sum of cubes, which is (sum of first n natural numbers)².",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number of terms in the expansion of (1 + x)ⁿ is,n,n+1,n-1,2n,B,"The expansion has terms from nC0 to nCn, totaling n+1 terms.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If n is a positive integer, then (1 + i)ⁿ + (1 - i)ⁿ =",2^(n/2 + 1) cos(nπ/4),2^(n/2) cos(nπ/4),2^(n/2 + 1) sin(nπ/4),2^(n/2) sin(nπ/4),A,"Using De Moivre's Theorem and properties of complex numbers, the expression simplifies to 2^(n/2 + 1) cos(nπ/4).",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The greatest coefficient in the expansion of (1 + x)ⁿ is,nC(n/2),nC((n-1)/2),"nC(n/2) if n is even, nC((n-1)/2) or nC((n+1)/2) if n is odd",nCn,C,"For even n, the greatest coefficient is nC(n/2). For odd n, it's nC((n-1)/2) or nC((n+1)/2) as they are equal.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n ≥ 1, the expression 3^(2n+2) - 8n - 9 is divisible by",8,64,16,128,B,"Using mathematical induction, we can prove that 3^(2n+2) - 8n - 9 is divisible by 64 for all n ≥ 1.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum of the series 1 + 3 + 5 + ... + (2n - 1) is,n²,n(n+1),n(n-1),(n+1)²,A,"The sum of the first n odd numbers is n², derived by using the formula for the nth odd number: 2n-1.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The coefficient of x⁴ in (1 + x + x² + x³)ⁿ is,nC4 + nC2,nC4,(n+3)C4,Coefficient depends on the value of n,D,"The coefficient depends on the expansion and the value of n, as different terms contribute to x⁴.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"If (1 - x + x²)ⁿ = a₀ + a₁x + a₂x² + ... + a₂ₙx²ⁿ, then a₀ + a₂ + a₄ + ... + a₂ₙ =",(3ⁿ + 1)/2,3ⁿ,(3ⁿ - 1)/2,1,A,Putting x = 1 and x = -1 in the given expression and adding the two equations gives 2(a₀ + a₂ + ... + a₂ₙ) = 3ⁿ + 1.,GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The remainder when 7^(2n) + 2^(3n-3) * 3^(n-1) is divided by 25 is,0,1,2,3,A,"Using mathematical induction or properties of numbers, we find that the expression is divisible by 25, leaving a remainder of 0.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For any positive integer n, n³ - n is divisible by",3,6,4,12,B,"n³ - n = n(n² - 1) = n(n-1)(n+1), which is a product of three consecutive numbers, thus divisible by 6.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The sum 2C1 + 3C1 + 4C1 + ... + nC1 is equal to,n(n+1)/2,n(n-1)/2,(n+1)n/2 - 1,n²,C,"Since nC1 = n, the sum is 2 + 3 + ... + n, which simplifies to (1 + 2 + ... + n) - 1 = n(n+1)/2 - 1.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"In the expansion of (1 + x)ⁿ, if the coefficients of the rth and (r+1)th terms are equal, then",r = (n-1)/2,r = (n+1)/2,n = 2r,n = 2r + 1,B,"nC(r-1) = nCr, implying n!/(r-1)!(n-r+1)! = n!/r!(n-r)!, thus r = (n+1)/2.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The value of 1 / (1 * 2) + 1 / (2 * 3) + 1 / (3 * 4) + ... + 1 / (n(n+1)) is,n / (n+1),(n+1) / n,1 / (n+1),n / (n-1),A,"Using partial fractions, 1/(k(k+1)) = 1/k - 1/(k+1), the sum telescopes to 1 - 1/(n+1) = n/(n+1).",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
The number 2^(3n) - 1 is divisible by,7,8,9,5,A,"Using the formula for a^(n) - b^(n) being divisible by (a - b) when n is odd, 2^(3n) - 1 is divisible by 2³ - 1 = 7.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
"For n ≥ 1, 1*2 + 2*3 + 3*4 + ... + n(n+1) =",n(n+1)(n+2)/3,n(n+1)/2,(n+1)(n+2)/2,n²(n+1),A,"Using the formula for the sum of n(n+1), derived by manipulating the sum of the first n natural numbers and the sum of squares.",GIKI_PIEAS,Conceptual,Medium,Mathematics,Mathematical Induction and Binomial Theorem
